start_time,datetime,transactions_count_inflow,transactions_count_outflow
1727902800000,2024-10-02 21:00:00,77,34
1727906400000,2024-10-02 22:00:00,51,23
1727910000000,2024-10-02 23:00:00,54,41
1727913600000,2024-10-03 00:00:00,51,34
1727917200000,2024-10-03 01:00:00,29,26
1727920800000,2024-10-03 02:00:00,48,79
1727924400000,2024-10-03 03:00:00,64,34
1727928000000,2024-10-03 04:00:00,36,178
1727931600000,2024-10-03 05:00:00,58,37
1727935200000,2024-10-03 06:00:00,36,30
1727938800000,2024-10-03 07:00:00,59,36
1727942400000,2024-10-03 08:00:00,74,32
1727946000000,2024-10-03 09:00:00,51,29
1727949600000,2024-10-03 10:00:00,51,28
1727953200000,2024-10-03 11:00:00,109,43
1727956800000,2024-10-03 12:00:00,83,33
1727960400000,2024-10-03 13:00:00,87,191
1727964000000,2024-10-03 14:00:00,73,25
1727967600000,2024-10-03 15:00:00,66,41
1727971200000,2024-10-03 16:00:00,123,28
1727974800000,2024-10-03 17:00:00,109,41
1727978400000,2024-10-03 18:00:00,13,2
1727982000000,2024-10-03 19:00:00,133,61
1727985600000,2024-10-03 20:00:00,68,26
1727989200000,2024-10-03 21:00:00,74,39
1727992800000,2024-10-03 22:00:00,67,30
1727996400000,2024-10-03 23:00:00,61,33
1728000000000,2024-10-04 00:00:00,65,34
1728003600000,2024-10-04 01:00:00,57,30
1728007200000,2024-10-04 02:00:00,37,181
1728010800000,2024-10-04 03:00:00,46,38
1728014400000,2024-10-04 04:00:00,32,62
1728018000000,2024-10-04 05:00:00,53,31
1728021600000,2024-10-04 06:00:00,54,30
1728025200000,2024-10-04 07:00:00,62,39
1728028800000,2024-10-04 08:00:00,57,32
1728032400000,2024-10-04 09:00:00,72,28
1728036000000,2024-10-04 10:00:00,78,37
1728039600000,2024-10-04 11:00:00,95,33
1728043200000,2024-10-04 12:00:00,51,35
1728046800000,2024-10-04 13:00:00,115,32
1728050400000,2024-10-04 14:00:00,51,33
1728054000000,2024-10-04 15:00:00,112,32
1728057600000,2024-10-04 16:00:00,60,185
1728061200000,2024-10-04 17:00:00,101,37
1728064800000,2024-10-04 18:00:00,113,60
1728068400000,2024-10-04 19:00:00,70,33
1728072000000,2024-10-04 20:00:00,80,32
1728075600000,2024-10-04 21:00:00,38,25
1728079200000,2024-10-04 22:00:00,80,33
1728082800000,2024-10-04 23:00:00,36,34
1728086400000,2024-10-05 00:00:00,25,34
1728090000000,2024-10-05 01:00:00,44,29
1728093600000,2024-10-05 02:00:00,78,34
1728097200000,2024-10-05 03:00:00,36,34
1728100800000,2024-10-05 04:00:00,36,39
1728104400000,2024-10-05 05:00:00,30,33
1728108000000,2024-10-05 06:00:00,37,108
1728111600000,2024-10-05 07:00:00,61,95
1728115200000,2024-10-05 08:00:00,47,56
1728118800000,2024-10-05 09:00:00,46,26
1728122400000,2024-10-05 10:00:00,70,42
1728126000000,2024-10-05 11:00:00,75,31
1728129600000,2024-10-05 12:00:00,53,30
1728133200000,2024-10-05 13:00:00,79,142
1728136800000,2024-10-05 14:00:00,68,30
1728140400000,2024-10-05 15:00:00,31,34
1728144000000,2024-10-05 16:00:00,87,37
1728147600000,2024-10-05 17:00:00,54,27
1728151200000,2024-10-05 18:00:00,49,27
1728154800000,2024-10-05 19:00:00,100,45
1728158400000,2024-10-05 20:00:00,31,16
1728162000000,2024-10-05 21:00:00,46,43
1728165600000,2024-10-05 22:00:00,70,26
1728169200000,2024-10-05 23:00:00,40,42
1728172800000,2024-10-06 00:00:00,71,34
1728176400000,2024-10-06 01:00:00,34,31
1728180000000,2024-10-06 02:00:00,37,192
1728183600000,2024-10-06 03:00:00,42,37
1728187200000,2024-10-06 04:00:00,22,31
1728190800000,2024-10-06 05:00:00,5,15
1728194400000,2024-10-06 06:00:00,61,48
1728198000000,2024-10-06 07:00:00,40,25
1728201600000,2024-10-06 08:00:00,55,36
1728205200000,2024-10-06 09:00:00,34,26
1728208800000,2024-10-06 10:00:00,67,39
1728212400000,2024-10-06 11:00:00,55,33
1728216000000,2024-10-06 12:00:00,14,23
1728219600000,2024-10-06 13:00:00,105,195
1728223200000,2024-10-06 14:00:00,55,26
1728226800000,2024-10-06 15:00:00,99,45
1728230400000,2024-10-06 16:00:00,33,26
1728234000000,2024-10-06 17:00:00,69,23
1728237600000,2024-10-06 18:00:00,33,34
1728241200000,2024-10-06 19:00:00,65,41
1728244800000,2024-10-06 20:00:00,82,35
1728248400000,2024-10-06 21:00:00,62,32
1728252000000,2024-10-06 22:00:00,38,30
1728255600000,2024-10-06 23:00:00,33,37
1728259200000,2024-10-07 00:00:00,62,27
1728262800000,2024-10-07 01:00:00,55,36
1728266400000,2024-10-07 02:00:00,43,155
1728270000000,2024-10-07 03:00:00,53,38
1728273600000,2024-10-07 04:00:00,59,67
1728277200000,2024-10-07 05:00:00,43,30
1728280800000,2024-10-07 06:00:00,28,24
1728284400000,2024-10-07 07:00:00,57,35
1728288000000,2024-10-07 08:00:00,63,35
1728291600000,2024-10-07 09:00:00,69,37
1728295200000,2024-10-07 10:00:00,85,34
1728298800000,2024-10-07 11:00:00,71,34
1728302400000,2024-10-07 12:00:00,85,33
1728306000000,2024-10-07 13:00:00,85,34
1728309600000,2024-10-07 14:00:00,151,214
1728313200000,2024-10-07 15:00:00,89,32
1728316800000,2024-10-07 16:00:00,87,31
1728320400000,2024-10-07 17:00:00,72,24
1728324000000,2024-10-07 18:00:00,99,35
1728327600000,2024-10-07 19:00:00,77,38
1728331200000,2024-10-07 20:00:00,31,22
1728334800000,2024-10-07 21:00:00,24,33
1728338400000,2024-10-07 22:00:00,97,40
1728342000000,2024-10-07 23:00:00,23,10
1728345600000,2024-10-08 00:00:00,42,35
1728349200000,2024-10-08 01:00:00,74,60
1728352800000,2024-10-08 02:00:00,45,35
1728356400000,2024-10-08 03:00:00,62,29
1728360000000,2024-10-08 04:00:00,72,205
1728363600000,2024-10-08 05:00:00,42,33
1728367200000,2024-10-08 06:00:00,48,24
1728370800000,2024-10-08 07:00:00,52,33
1728374400000,2024-10-08 08:00:00,68,167
1728378000000,2024-10-08 09:00:00,81,37
1728381600000,2024-10-08 10:00:00,80,32
1728385200000,2024-10-08 11:00:00,53,28
1728388800000,2024-10-08 12:00:00,92,37
1728392400000,2024-10-08 13:00:00,85,32
1728396000000,2024-10-08 14:00:00,81,39
1728399600000,2024-10-08 15:00:00,77,29
1728403200000,2024-10-08 16:00:00,56,32
1728406800000,2024-10-08 17:00:00,117,35
1728410400000,2024-10-08 18:00:00,48,21
1728414000000,2024-10-08 19:00:00,91,45
1728417600000,2024-10-08 20:00:00,83,31
1728421200000,2024-10-08 21:00:00,77,34
1728424800000,2024-10-08 22:00:00,59,186
1728428400000,2024-10-08 23:00:00,24,35
1728432000000,2024-10-09 00:00:00,59,53
1728435600000,2024-10-09 01:00:00,49,34
1728439200000,2024-10-09 02:00:00,26,25
1728442800000,2024-10-09 03:00:00,62,48
1728446400000,2024-10-09 04:00:00,80,41
1728450000000,2024-10-09 05:00:00,36,25
1728453600000,2024-10-09 06:00:00,38,34
1728457200000,2024-10-09 07:00:00,42,29
1728460800000,2024-10-09 08:00:00,103,38
1728464400000,2024-10-09 09:00:00,68,41
1728468000000,2024-10-09 10:00:00,89,199
1728471600000,2024-10-09 11:00:00,25,18
1728475200000,2024-10-09 12:00:00,101,46
1728478800000,2024-10-09 13:00:00,44,28
1728482400000,2024-10-09 14:00:00,126,38
1728486000000,2024-10-09 15:00:00,62,11
1728489600000,2024-10-09 16:00:00,73,36
1728493200000,2024-10-09 17:00:00,119,47
1728496800000,2024-10-09 18:00:00,74,32
1728500400000,2024-10-09 19:00:00,117,32
1728504000000,2024-10-09 20:00:00,60,35
1728507600000,2024-10-09 21:00:00,85,26
1728511200000,2024-10-09 22:00:00,76,195
1728514800000,2024-10-09 23:00:00,50,32
1728518400000,2024-10-10 00:00:00,70,62
1728522000000,2024-10-10 01:00:00,44,26
1728525600000,2024-10-10 02:00:00,18,35
1728529200000,2024-10-10 03:00:00,50,35
1728532800000,2024-10-10 04:00:00,57,29
1728536400000,2024-10-10 05:00:00,23,25
1728540000000,2024-10-10 06:00:00,59,44
1728543600000,2024-10-10 07:00:00,8,2
1728547200000,2024-10-10 08:00:00,112,60
1728550800000,2024-10-10 09:00:00,48,145
1728554400000,2024-10-10 10:00:00,60,69
1728558000000,2024-10-10 11:00:00,21,25
1728561600000,2024-10-10 12:00:00,27,28
1728565200000,2024-10-10 13:00:00,52,19
1728568800000,2024-10-10 14:00:00,148,66
1728572400000,2024-10-10 15:00:00,115,32
1728576000000,2024-10-10 16:00:00,52,22
1728579600000,2024-10-10 17:00:00,80,41
1728583200000,2024-10-10 18:00:00,126,23
1728586800000,2024-10-10 19:00:00,121,43
1728590400000,2024-10-10 20:00:00,54,32
1728594000000,2024-10-10 21:00:00,72,35
1728597600000,2024-10-10 22:00:00,59,178
1728601200000,2024-10-10 23:00:00,44,33
1728604800000,2024-10-11 00:00:00,46,50
1728608400000,2024-10-11 01:00:00,12,17
1728612000000,2024-10-11 02:00:00,50,51
1728615600000,2024-10-11 03:00:00,48,35
1728619200000,2024-10-11 04:00:00,19,21
1728622800000,2024-10-11 05:00:00,58,40
1728626400000,2024-10-11 06:00:00,64,33
1728630000000,2024-10-11 07:00:00,39,34
1728633600000,2024-10-11 08:00:00,50,31
1728637200000,2024-10-11 09:00:00,75,41
1728640800000,2024-10-11 10:00:00,103,36
1728644400000,2024-10-11 11:00:00,41,16
1728648000000,2024-10-11 12:00:00,63,70
1728651600000,2024-10-11 13:00:00,27,7
1728655200000,2024-10-11 14:00:00,81,33
1728658800000,2024-10-11 15:00:00,42,36
1728662400000,2024-10-11 16:00:00,84,33
1728666000000,2024-10-11 17:00:00,71,34
1728669600000,2024-10-11 18:00:00,89,32
1728673200000,2024-10-11 19:00:00,165,78
1728676800000,2024-10-11 20:00:00,14,15
1728680400000,2024-10-11 21:00:00,99,49
1728684000000,2024-10-11 22:00:00,69,23
1728687600000,2024-10-11 23:00:00,40,36
1728691200000,2024-10-12 00:00:00,83,51
1728694800000,2024-10-12 01:00:00,21,28
1728698400000,2024-10-12 02:00:00,30,95
1728702000000,2024-10-12 03:00:00,43,37
1728705600000,2024-10-12 04:00:00,27,44
1728709200000,2024-10-12 05:00:00,35,36
1728712800000,2024-10-12 06:00:00,72,46
1728716400000,2024-10-12 07:00:00,40,30
1728720000000,2024-10-12 08:00:00,35,31
1728723600000,2024-10-12 09:00:00,33,32
1728727200000,2024-10-12 10:00:00,90,38
1728730800000,2024-10-12 11:00:00,41,25
1728734400000,2024-10-12 12:00:00,47,35
1728738000000,2024-10-12 13:00:00,75,110
1728741600000,2024-10-12 14:00:00,80,34
1728745200000,2024-10-12 15:00:00,68,33
1728748800000,2024-10-12 16:00:00,81,30
1728752400000,2024-10-12 17:00:00,64,36
1728756000000,2024-10-12 18:00:00,54,31
1728759600000,2024-10-12 19:00:00,42,33
1728763200000,2024-10-12 20:00:00,24,22
1728766800000,2024-10-12 21:00:00,69,45
1728770400000,2024-10-12 22:00:00,35,24
1728774000000,2024-10-12 23:00:00,46,37
1728777600000,2024-10-13 00:00:00,35,30
1728781200000,2024-10-13 01:00:00,35,194
1728784800000,2024-10-13 02:00:00,53,280
1728788400000,2024-10-13 03:00:00,45,35
1728792000000,2024-10-13 04:00:00,49,57
1728795600000,2024-10-13 05:00:00,24,34
1728799200000,2024-10-13 06:00:00,29,21
1728802800000,2024-10-13 07:00:00,51,42
1728806400000,2024-10-13 08:00:00,43,34
1728810000000,2024-10-13 09:00:00,59,29
1728813600000,2024-10-13 10:00:00,43,35
1728817200000,2024-10-13 11:00:00,58,35
1728820800000,2024-10-13 12:00:00,9,6
1728824400000,2024-10-13 13:00:00,86,57
1728828000000,2024-10-13 14:00:00,69,37
1728831600000,2024-10-13 15:00:00,73,39
1728835200000,2024-10-13 16:00:00,18,27
1728838800000,2024-10-13 17:00:00,87,190
1728842400000,2024-10-13 18:00:00,53,35
1728846000000,2024-10-13 19:00:00,36,31
1728849600000,2024-10-13 20:00:00,23,11
1728853200000,2024-10-13 21:00:00,84,54
1728856800000,2024-10-13 22:00:00,65,34
1728860400000,2024-10-13 23:00:00,28,30
1728864000000,2024-10-14 00:00:00,33,34
1728867600000,2024-10-14 01:00:00,32,21
1728871200000,2024-10-14 02:00:00,46,38
1728874800000,2024-10-14 03:00:00,48,104
1728878400000,2024-10-14 04:00:00,48,99
1728882000000,2024-10-14 05:00:00,29,25
1728885600000,2024-10-14 06:00:00,60,32
1728889200000,2024-10-14 07:00:00,65,36
1728892800000,2024-10-14 08:00:00,58,32
1728896400000,2024-10-14 09:00:00,56,32
1728900000000,2024-10-14 10:00:00,118,41
1728903600000,2024-10-14 11:00:00,59,27
1728907200000,2024-10-14 12:00:00,116,45
1728910800000,2024-10-14 13:00:00,69,19
1728914400000,2024-10-14 14:00:00,182,121
1728918000000,2024-10-14 15:00:00,127,126
1728921600000,2024-10-14 16:00:00,124,38
1728925200000,2024-10-14 17:00:00,83,34
1728928800000,2024-10-14 18:00:00,152,35
1728932400000,2024-10-14 19:00:00,77,30
1728936000000,2024-10-14 20:00:00,88,31
1728939600000,2024-10-14 21:00:00,46,26
1728943200000,2024-10-14 22:00:00,36,33
1728946800000,2024-10-14 23:00:00,85,36
1728950400000,2024-10-15 00:00:00,76,29
1728954000000,2024-10-15 01:00:00,60,40
1728957600000,2024-10-15 02:00:00,52,71
1728961200000,2024-10-15 03:00:00,41,160
1728964800000,2024-10-15 04:00:00,59,49
1728968400000,2024-10-15 05:00:00,55,33
1728972000000,2024-10-15 06:00:00,39,28
1728975600000,2024-10-15 07:00:00,67,46
1728979200000,2024-10-15 08:00:00,87,30
1728982800000,2024-10-15 09:00:00,99,185
1728986400000,2024-10-15 10:00:00,52,37
1728990000000,2024-10-15 11:00:00,100,28
1728993600000,2024-10-15 12:00:00,100,39
1728997200000,2024-10-15 13:00:00,111,27
1729000800000,2024-10-15 14:00:00,153,37
1729004400000,2024-10-15 15:00:00,93,31
1729008000000,2024-10-15 16:00:00,98,31
1729011600000,2024-10-15 17:00:00,123,38
1729015200000,2024-10-15 18:00:00,59,19
1729018800000,2024-10-15 19:00:00,113,44
1729022400000,2024-10-15 20:00:00,40,25
1729026000000,2024-10-15 21:00:00,133,39
1729029600000,2024-10-15 22:00:00,94,194
1729033200000,2024-10-15 23:00:00,44,31
1729036800000,2024-10-16 00:00:00,79,49
1729040400000,2024-10-16 01:00:00,56,49
1729044000000,2024-10-16 02:00:00,86,35
1729047600000,2024-10-16 03:00:00,45,34
1729051200000,2024-10-16 04:00:00,66,32
1729054800000,2024-10-16 05:00:00,38,30
1729058400000,2024-10-16 06:00:00,38,34
1729062000000,2024-10-16 07:00:00,48,33
1729065600000,2024-10-16 08:00:00,84,26
1729069200000,2024-10-16 09:00:00,121,38
1729072800000,2024-10-16 10:00:00,101,38
1729076400000,2024-10-16 11:00:00,39,36
1729080000000,2024-10-16 12:00:00,46,35
1729083600000,2024-10-16 13:00:00,52,23
1729087200000,2024-10-16 14:00:00,140,53
1729090800000,2024-10-16 15:00:00,264,206
1729094400000,2024-10-16 16:00:00,117,29
1729098000000,2024-10-16 17:00:00,35,25
1729101600000,2024-10-16 18:00:00,164,46
1729105200000,2024-10-16 19:00:00,47,23
1729108800000,2024-10-16 20:00:00,114,43
1729112400000,2024-10-16 21:00:00,59,20
1729116000000,2024-10-16 22:00:00,32,13
1729119600000,2024-10-16 23:00:00,22,21
1729123200000,2024-10-17 00:00:00,41,44
1729126800000,2024-10-17 01:00:00,92,58
1729130400000,2024-10-17 02:00:00,120,46
1729134000000,2024-10-17 03:00:00,296,189
1729137600000,2024-10-17 04:00:00,213,58
1729141200000,2024-10-17 05:00:00,275,35
1729144800000,2024-10-17 06:00:00,324,37
1729148400000,2024-10-17 07:00:00,174,22
1729152000000,2024-10-17 08:00:00,369,42
1729155600000,2024-10-17 09:00:00,89,94
1729159200000,2024-10-17 10:00:00,35,34
1729162800000,2024-10-17 11:00:00,158,119
1729166400000,2024-10-17 12:00:00,139,37
1729170000000,2024-10-17 13:00:00,60,13
1729173600000,2024-10-17 14:00:00,157,52
1729177200000,2024-10-17 15:00:00,98,33
1729180800000,2024-10-17 16:00:00,85,25
1729184400000,2024-10-17 17:00:00,75,39
1729188000000,2024-10-17 18:00:00,97,29
1729191600000,2024-10-17 19:00:00,51,20
1729195200000,2024-10-17 20:00:00,83,46
1729198800000,2024-10-17 21:00:00,89,32
1729202400000,2024-10-17 22:00:00,48,30
1729206000000,2024-10-17 23:00:00,57,29
1729209600000,2024-10-18 00:00:00,61,56
1729213200000,2024-10-18 01:00:00,46,39
1729216800000,2024-10-18 02:00:00,66,202
1729220400000,2024-10-18 03:00:00,37,34
1729224000000,2024-10-18 04:00:00,29,35
1729227600000,2024-10-18 05:00:00,10,10
1729231200000,2024-10-18 06:00:00,57,45
1729234800000,2024-10-18 07:00:00,91,33
1729238400000,2024-10-18 08:00:00,44,27
1729242000000,2024-10-18 09:00:00,94,48
1729245600000,2024-10-18 10:00:00,60,24
1729249200000,2024-10-18 11:00:00,99,39
1729252800000,2024-10-18 12:00:00,37,31
1729256400000,2024-10-18 13:00:00,95,40
1729260000000,2024-10-18 14:00:00,97,54
1729263600000,2024-10-18 15:00:00,53,20
1729267200000,2024-10-18 16:00:00,99,205
1729270800000,2024-10-18 17:00:00,83,39
1729274400000,2024-10-18 18:00:00,92,29
1729278000000,2024-10-18 19:00:00,95,35
1729281600000,2024-10-18 20:00:00,64,31
1729285200000,2024-10-18 21:00:00,85,31
1729288800000,2024-10-18 22:00:00,39,20
1729292400000,2024-10-18 23:00:00,53,47
1729296000000,2024-10-19 00:00:00,103,30
1729299600000,2024-10-19 01:00:00,38,36
1729303200000,2024-10-19 02:00:00,44,29
1729306800000,2024-10-19 03:00:00,65,38
1729310400000,2024-10-19 04:00:00,36,58
1729314000000,2024-10-19 05:00:00,52,187
1729317600000,2024-10-19 06:00:00,70,33
1729321200000,2024-10-19 07:00:00,61,34
1729324800000,2024-10-19 08:00:00,21,21
1729328400000,2024-10-19 09:00:00,81,43
1729332000000,2024-10-19 10:00:00,70,29
1729335600000,2024-10-19 11:00:00,58,31
1729339200000,2024-10-19 12:00:00,78,35
1729342800000,2024-10-19 13:00:00,35,30
1729346400000,2024-10-19 14:00:00,102,38
1729350000000,2024-10-19 15:00:00,60,23
1729353600000,2024-10-19 16:00:00,87,40
1729357200000,2024-10-19 17:00:00,73,34
1729360800000,2024-10-19 18:00:00,52,177
1729364400000,2024-10-19 19:00:00,43,38
1729368000000,2024-10-19 20:00:00,69,54
1729371600000,2024-10-19 21:00:00,70,38
1729375200000,2024-10-19 22:00:00,51,39
1729378800000,2024-10-19 23:00:00,53,31
1729382400000,2024-10-20 00:00:00,28,25
1729386000000,2024-10-20 01:00:00,29,25
1729389600000,2024-10-20 02:00:00,53,47
1729393200000,2024-10-20 03:00:00,37,32
1729396800000,2024-10-20 04:00:00,51,28
1729400400000,2024-10-20 05:00:00,43,38
1729404000000,2024-10-20 06:00:00,26,34
1729407600000,2024-10-20 07:00:00,32,33
1729411200000,2024-10-20 08:00:00,60,164
1729414800000,2024-10-20 09:00:00,61,29
1729418400000,2024-10-20 10:00:00,91,67
1729422000000,2024-10-20 11:00:00,18,26
1729425600000,2024-10-20 12:00:00,50,34
1729429200000,2024-10-20 13:00:00,61,127
1729432800000,2024-10-20 14:00:00,62,34
1729436400000,2024-10-20 15:00:00,52,33
1729440000000,2024-10-20 16:00:00,95,33
1729443600000,2024-10-20 17:00:00,44,19
1729447200000,2024-10-20 18:00:00,77,46
1729450800000,2024-10-20 19:00:00,56,23
1729454400000,2024-10-20 20:00:00,80,36
1729458000000,2024-10-20 21:00:00,62,37
1729461600000,2024-10-20 22:00:00,47,30
1729465200000,2024-10-20 23:00:00,60,31
1729468800000,2024-10-21 00:00:00,48,33
1729472400000,2024-10-21 01:00:00,55,36
1729476000000,2024-10-21 02:00:00,49,135
1729479600000,2024-10-21 03:00:00,43,37
1729483200000,2024-10-21 04:00:00,69,104
1729486800000,2024-10-21 05:00:00,48,25
1729490400000,2024-10-21 06:00:00,59,39
1729494000000,2024-10-21 07:00:00,43,24
1729497600000,2024-10-21 08:00:00,69,145
1729501200000,2024-10-21 09:00:00,82,42
1729504800000,2024-10-21 10:00:00,94,40
1729508400000,2024-10-21 11:00:00,73,32
1729512000000,2024-10-21 12:00:00,47,18
1729515600000,2024-10-21 13:00:00,123,50
1729519200000,2024-10-21 14:00:00,66,26
1729522800000,2024-10-21 15:00:00,43,10
1729526400000,2024-10-21 16:00:00,115,58
1729530000000,2024-10-21 17:00:00,61,26
1729533600000,2024-10-21 18:00:00,91,34
1729537200000,2024-10-21 19:00:00,62,36
1729540800000,2024-10-21 20:00:00,28,117
1729544400000,2024-10-21 21:00:00,104,132
1729548000000,2024-10-21 22:00:00,70,40
1729551600000,2024-10-21 23:00:00,48,30
1729555200000,2024-10-22 00:00:00,29,35
1729558800000,2024-10-22 01:00:00,16,18
1729562400000,2024-10-22 02:00:00,36,45
1729566000000,2024-10-22 03:00:00,35,29
1729569600000,2024-10-22 04:00:00,29,16
1729573200000,2024-10-22 05:00:00,73,56
1729576800000,2024-10-22 06:00:00,53,33
1729580400000,2024-10-22 07:00:00,26,115
1729584000000,2024-10-22 08:00:00,79,34
1729587600000,2024-10-22 09:00:00,34,23
1729591200000,2024-10-22 10:00:00,79,42
1729594800000,2024-10-22 11:00:00,63,27
1729598400000,2024-10-22 12:00:00,0,0
1729602000000,2024-10-22 13:00:00,44,24
1729605600000,2024-10-22 14:00:00,174,81
1729609200000,2024-10-22 15:00:00,76,30
1729612800000,2024-10-22 16:00:00,85,34
1729616400000,2024-10-22 17:00:00,62,27
1729620000000,2024-10-22 18:00:00,64,29
1729623600000,2024-10-22 19:00:00,78,37
1729627200000,2024-10-22 20:00:00,62,116
1729630800000,2024-10-22 21:00:00,55,31
1729634400000,2024-10-22 22:00:00,43,47
1729638000000,2024-10-22 23:00:00,30,26
1729641600000,2024-10-23 00:00:00,43,40
1729645200000,2024-10-23 01:00:00,33,31
1729648800000,2024-10-23 02:00:00,40,29
1729652400000,2024-10-23 03:00:00,32,32
1729656000000,2024-10-23 04:00:00,49,34
1729659600000,2024-10-23 05:00:00,30,28
1729663200000,2024-10-23 06:00:00,53,41
1729666800000,2024-10-23 07:00:00,31,23
1729670400000,2024-10-23 08:00:00,79,47
1729674000000,2024-10-23 09:00:00,65,191
1729677600000,2024-10-23 10:00:00,82,191
1729681200000,2024-10-23 11:00:00,66,32
1729684800000,2024-10-23 12:00:00,110,40
1729688400000,2024-10-23 13:00:00,92,30
1729692000000,2024-10-23 14:00:00,78,160
1729695600000,2024-10-23 15:00:00,77,30
1729699200000,2024-10-23 16:00:00,41,33
1729702800000,2024-10-23 17:00:00,55,35
1729706400000,2024-10-23 18:00:00,68,30
1729710000000,2024-10-23 19:00:00,113,32
1729713600000,2024-10-23 20:00:00,73,33
1729717200000,2024-10-23 21:00:00,62,28
1729720800000,2024-10-23 22:00:00,69,32
1729724400000,2024-10-23 23:00:00,40,18
1729728000000,2024-10-24 00:00:00,56,42
1729731600000,2024-10-24 01:00:00,67,39
1729735200000,2024-10-24 02:00:00,41,32
1729738800000,2024-10-24 03:00:00,51,34
1729742400000,2024-10-24 04:00:00,42,212
1729746000000,2024-10-24 05:00:00,32,23
1729749600000,2024-10-24 06:00:00,50,44
1729753200000,2024-10-24 07:00:00,27,21
1729756800000,2024-10-24 08:00:00,93,39
1729760400000,2024-10-24 09:00:00,91,39
1729764000000,2024-10-24 10:00:00,36,18
1729767600000,2024-10-24 11:00:00,76,40
1729771200000,2024-10-24 12:00:00,45,30
1729774800000,2024-10-24 13:00:00,40,18
1729778400000,2024-10-24 14:00:00,57,36
1729782000000,2024-10-24 15:00:00,42,30
1729785600000,2024-10-24 16:00:00,95,36
1729789200000,2024-10-24 17:00:00,32,33
1729792800000,2024-10-24 18:00:00,54,120
1729796400000,2024-10-24 19:00:00,63,32
1729800000000,2024-10-24 20:00:00,31,25
1729803600000,2024-10-24 21:00:00,43,31
1729807200000,2024-10-24 22:00:00,54,35
1729810800000,2024-10-24 23:00:00,114,68
1729814400000,2024-10-25 00:00:00,38,30
1729818000000,2024-10-25 01:00:00,28,25
1729821600000,2024-10-25 02:00:00,49,43
1729825200000,2024-10-25 03:00:00,16,25
1729828800000,2024-10-25 04:00:00,64,29
1729832400000,2024-10-25 05:00:00,44,43
1729836000000,2024-10-25 06:00:00,62,18
1729839600000,2024-10-25 07:00:00,154,139
1729843200000,2024-10-25 08:00:00,87,210
1729846800000,2024-10-25 09:00:00,66,35
1729850400000,2024-10-25 10:00:00,38,20
1729854000000,2024-10-25 11:00:00,71,43
1729857600000,2024-10-25 12:00:00,107,31
1729861200000,2024-10-25 13:00:00,85,25
1729864800000,2024-10-25 14:00:00,83,167
1729868400000,2024-10-25 15:00:00,124,36
1729872000000,2024-10-25 16:00:00,94,28
1729875600000,2024-10-25 17:00:00,67,36
1729879200000,2024-10-25 18:00:00,75,30
1729882800000,2024-10-25 19:00:00,84,32
1729886400000,2024-10-25 20:00:00,80,30
1729890000000,2024-10-25 21:00:00,54,33
1729893600000,2024-10-25 22:00:00,33,26
1729897200000,2024-10-25 23:00:00,57,32
1729900800000,2024-10-26 00:00:00,46,40
1729904400000,2024-10-26 01:00:00,52,34
1729908000000,2024-10-26 02:00:00,41,29
1729911600000,2024-10-26 03:00:00,20,15
1729915200000,2024-10-26 04:00:00,69,176
1729918800000,2024-10-26 05:00:00,32,30
1729922400000,2024-10-26 06:00:00,60,84
1729926000000,2024-10-26 07:00:00,34,31
1729929600000,2024-10-26 08:00:00,35,23
1729933200000,2024-10-26 09:00:00,79,45
1729936800000,2024-10-26 10:00:00,52,28
1729940400000,2024-10-26 11:00:00,56,163
1729944000000,2024-10-26 12:00:00,35,28
1729947600000,2024-10-26 13:00:00,74,34
1729951200000,2024-10-26 14:00:00,54,31
1729954800000,2024-10-26 15:00:00,45,23
1729958400000,2024-10-26 16:00:00,77,35
1729962000000,2024-10-26 17:00:00,65,34
1729965600000,2024-10-26 18:00:00,41,33
1729969200000,2024-10-26 19:00:00,62,33
1729972800000,2024-10-26 20:00:00,48,33
1729976400000,2024-10-26 21:00:00,51,31
1729980000000,2024-10-26 22:00:00,45,32
1729983600000,2024-10-26 23:00:00,40,31
1729987200000,2024-10-27 00:00:00,28,144
1729990800000,2024-10-27 01:00:00,20,27
1729994400000,2024-10-27 02:00:00,40,92
1729998000000,2024-10-27 03:00:00,25,34
1730001600000,2024-10-27 04:00:00,33,32
1730005200000,2024-10-27 05:00:00,18,22
1730008800000,2024-10-27 06:00:00,47,43
1730012400000,2024-10-27 07:00:00,29,20
1730016000000,2024-10-27 08:00:00,43,42
1730019600000,2024-10-27 09:00:00,66,34
1730023200000,2024-10-27 10:00:00,45,34
1730026800000,2024-10-27 11:00:00,22,28
1730030400000,2024-10-27 12:00:00,63,30
1730034000000,2024-10-27 13:00:00,34,103
1730037600000,2024-10-27 14:00:00,87,112
1730041200000,2024-10-27 15:00:00,52,31
1730044800000,2024-10-27 16:00:00,66,32
1730048400000,2024-10-27 17:00:00,40,25
1730052000000,2024-10-27 18:00:00,73,39
1730055600000,2024-10-27 19:00:00,61,32
1730059200000,2024-10-27 20:00:00,35,20
1730062800000,2024-10-27 21:00:00,74,41
1730066400000,2024-10-27 22:00:00,55,32
1730070000000,2024-10-27 23:00:00,50,33
1730073600000,2024-10-28 00:00:00,38,29
1730077200000,2024-10-28 01:00:00,20,24
1730080800000,2024-10-28 02:00:00,54,185
1730084400000,2024-10-28 03:00:00,27,31
